Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre10.mp4,,,,,,,,,,,,14514.3889,14515.0169,-0.504696181,-0.326614583,1,0,0,0.6238,Faux,0,15,15,15,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre5.mp4,,,,,,,,,,,,14515.0173,14515.5907,-0.504696181,-0.326614583,1,0,0,0.5709,Faux,0,16,16,16,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre1.mp4,,,,,,,,,,,,14515.591,14516.1002,-0.504696181,-0.32687066,1,0,0,0.507,Faux,0,17,17,17,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,,,,,,,,,,,,14516.1009,14517.5503,0.483572049,-0.279921875,1,0,0,1.4476,Vrai,0,18,18,18,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,,,,,,,,,,,,14517.5512,14519.2504,0.52624566,-0.324913194,1,0,0,1.6977,Vrai,0,19,19,19,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,,,,,,,,,,,,14519.2509,14520.0504,0.526106771,-0.325047743,1,0,0,0.7958,Vrai,0,20,20,20,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,,,,,,,,,,,,14520.0509,14520.7338,0.526106771,-0.325047743,1,0,0,0.6818,Vrai,0,21,21,21,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,,,,,,,,,,,,14520.7343,14521.3337,0.526106771,-0.325047743,1,0,0,0.5978,Vrai,0,22,22,22,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,,,,,,,,,,,,14521.3347,14522.5838,-0.478810764,-0.338159722,1,0,0,1.2482,Faux,0,23,23,23,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,,,,,,,,,,,,14522.5842,14524.4672,0.491792535,-0.268997396,1,0,0,1.8815,Vrai,0,24,24,24,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif5.mp4,,,,,,,,,,,,14524.4678,14525.1336,0.491792535,-0.268997396,1,0,0,0.6635,Vrai,0,25,25,25,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre4.mp4,,,,,,,,,,,,14525.1339,14526.2003,-0.505377604,-0.294778646,1,0,0,1.0658,Faux,0,26,26,26,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre10.mp4,,,,,,,,,,,,14526.2007,14526.8179,-0.505377604,-0.295729167,1,0,0,0.6166,Faux,0,27,27,27,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,,,,,,,,,,,,14526.8195,14528.551,0.423085938,-0.304735243,1,0,0,1.7293,Vrai,0,28,28,28,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif6.mp4,,,,,,,,,,,,14528.5515,14529.7173,-0.418350694,-0.313224826,1,0,0,1.1618,Faux,0,29,29,29,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,,,,,,,,,,,,14529.718,14531.4339,0.547309028,-0.278385417,1,0,0,1.7143,Vrai,0,30,30,30,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,,,,,,,,,,,,14531.4345,14532.2006,0.495121528,-0.277777778,1,0,0,0.764,Vrai,0,31,31,31,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,,,,,,,,,,,,14532.2014,14533.9505,0.489648437,-0.242851563,1,0,0,1.7479,Vrai,0,32,32,32,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,,,,,,,,,,,,14533.9508,14535.0339,-0.45062066,-0.276506076,1,0,0,1.0826,Faux,0,33,33,33,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif7.mp4,,,,,,,,,,,,14535.0345,14535.7171,-0.45062066,-0.276506076,1,0,0,0.6789,Faux,0,34,34,34,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,,,,,,,,,,,,14535.7174,14537.2673,0.497148437,-0.322617188,1,0,0,1.5466,Vrai,0,35,35,35,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre6.mp4,,,,,,,,,,,,14537.2681,14538.4006,-0.480421007,-0.244631076,1,0,0,1.1307,Faux,0,36,36,36,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,,,,,,,,,,,,14538.401,14539.9341,0.545381944,-0.240481771,1,0,0,1.5324,Vrai,0,37,37,37,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,,,,,,,,,,,,14539.9346,14541.5675,0.447209201,-0.330238715,1,0,0,1.6312,Vrai,0,38,38,38,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,,,,,,,,,,,,14541.5681,14542.5508,0.44969184,-0.304952257,1,0,0,0.9812,Vrai,0,39,39,39,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif1.mp4,,,,,,,,,,,,14542.5515,14543.6506,-0.495863715,-0.272330729,1,0,0,1.0976,Faux,0,40,40,40,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre9.mp4,,,,,,,,,,,,14543.651,14544.2673,-0.495863715,-0.272630208,1,0,0,0.6152,Faux,0,41,41,41,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif7.mp4,,,,,,,,,,,,14544.2679,14544.8506,-0.495863715,-0.272630208,1,0,0,0.5817,Faux,0,42,42,42,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre9.mp4,,,,,,,,,,,,14544.851,14545.2839,-0.495863715,-0.272630208,1,0,0,0.4321,Faux,0,43,43,43,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif1.mp4,,,,,,,,,,,,14545.2843,14545.8341,-0.495863715,-0.272630208,1,0,0,0.5492,Faux,0,44,44,44,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif6.mp4,,,,,,,,,,,,14545.8346,14546.4006,-0.495863715,-0.272630208,1,0,0,0.5643,Faux,0,45,45,45,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif2.mp4,,,,,,,,,,,,14546.4011,14547.0007,-0.495863715,-0.272630208,1,0,0,0.5988,Faux,0,46,46,46,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,,,,,,,,,,,,14547.001,14548.4841,0.530186632,-0.223967014,1,0,0,1.482,Vrai,0,47,47,47,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,,,,,,,,,,,,14548.4847,14549.151,0.530034722,-0.224266493,1,0,0,0.6644,Vrai,0,48,48,48,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,,,,,,,,,,,,14549.1516,14549.8342,0.530034722,-0.224266493,1,0,0,0.6805,Vrai,0,49,49,49,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,,14549.8346,14551.3729,-0.406050347,-0.317317708,1,0,0,1.5368,Faux,0,50,50,50,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif9.mp4,,,,,,,,,,,,14551.3753,14552.1802,-0.406189236,-0.316158854,1,0,0,0.7985,Faux,0,51,51,51,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,,,,,,,,,,,,14552.1825,14553.8676,0.500850694,-0.265572917,1,0,0,1.6824,Vrai,0,52,52,52,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre5.mp4,,,,,,,,,,,,14553.8681,14556.001,-0.462682292,-0.323372396,1,0,0,2.1187,Faux,0,53,53,53,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,,,,,,,,,,,,14556.0018,14559.539,0.430681424,-0.270147569,1,0,0,3.5332,Vrai,0,54,54,54,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,,,,,,,,,,,,14559.5411,14560.2176,0.430681424,-0.270147569,1,0,0,0.6728,Vrai,0,55,55,55,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,,,,,,,,,,,,14560.2179,14560.8344,0.430681424,-0.270147569,1,0,0,0.6153,Vrai,0,56,56,56,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,,,,,,,,,,,,14560.8348,14562.7344,-0.438784722,-0.325325521,1,0,0,1.8955,Faux,0,57,57,57,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre4.mp4,,,,,,,,,,,,14562.7352,14564.0843,-0.428967014,-0.29812934,1,0,0,1.3472,Faux,0,58,58,58,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,,,,,,,,,,,,14564.0848,14565.4677,0.476184896,-0.319552951,1,0,0,1.3801,Vrai,0,59,59,59,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre6.mp4,,,,,,,,,,,,14565.4684,14567.3711,-0.409613715,-0.342261285,1,0,0,1.9006,Faux,0,60,60,60,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre3.mp4,,,,,,,,,,,,14567.3723,14569.5518,0.479079861,-0.261809896,1,0,0,2.1764,Vrai,0,61,61,61,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif10.mp4,,,,,,,,,,,,14569.5528,14571.1346,-0.51125,-0.272269965,1,0,0,1.5795,Faux,0,62,62,62,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,,14571.1352,14572.568,0.50671875,-0.282513021,1,0,0,1.4312,Vrai,0,63,63,63,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif9.mp4,,,,,,,,,,,,14572.5684,14574.7512,-0.406241319,-0.284118924,1,0,0,2.1819,Faux,0,64,64,64,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif2.mp4,,,,,,,,,,,,14574.7518,14577.7776,-0.47233941,-0.293315972,1,0,0,3.0234,Faux,0,65,65,65,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,,,,,,,,,,,,14577.7831,14579.3013,0.512530382,-0.291618924,1,0,0,1.5126,Vrai,0,66,66,66,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,,,,,,,,,,,,14579.302,14579.8846,0.512530382,-0.291918403,1,0,0,0.5797,Vrai,0,67,67,67,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,,,,,,,,,,,,14579.8851,14580.535,0.512530382,-0.291918403,1,0,0,0.648,Vrai,0,68,68,68,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre1.mp4,,,,,,,,,,,,14580.5363,14581.8513,-0.455967882,-0.310915799,1,0,0,1.3118,Faux,0,69,69,69,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,,14581.8519,14582.5179,-0.455967882,-0.310915799,1,0,0,0.6618,Faux,0,70,70,70,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,,,,,,,,,,,,14582.5186,14584.035,0.501427951,-0.328194444,1,0,0,1.5144,Vrai,0,71,71,71,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,,,,,,,,,,,,14584.0363,14584.6514,0.501427951,-0.328333333,1,0,0,0.6129,Vrai,0,72,72,72,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,,,,,,,,,,,,14584.6519,14585.8014,0.508936632,-0.310685764,1,0,0,1.1477,Vrai,0,73,73,73,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre8.mp4,,,,,,,,,,,,14585.8018,14587.6181,-0.3128125,-0.299635417,1,0,0,1.265,Faux,0,74,74,74,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif4.mp4,,,,,,,,,,,,14587.6192,14588.4684,-0.52453559,-0.304539931,1,0,0,0.8475,Faux,0,75,75,75,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif3.mp4,,,,,,,,,,,,14588.4703,14589.2018,-0.52453559,-0.305282118,1,0,0,0.7296,Faux,0,76,76,76,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre2.mp4,,,,,,,,,,,,14589.2026,14590.068,-0.52453559,-0.305282118,1,0,0,0.8611,Faux,0,77,77,77,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,,,,,,,,,,,,14590.0683,14591.2847,0.514904514,-0.301011285,1,0,0,1.2122,Vrai,0,78,78,78,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre7.mp4,,,,,,,,,,,,14591.2851,14592.0847,0.514904514,-0.301141493,1,0,0,0.7981,Vrai,0,79,79,79,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14592.0904,14607.086
