Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre5.mp4,,,,,,,,,,,,1505.7474,1506.5886,-0.497168485,-0.304195602,1,0,0,0.8403,Faux,0,16,16,16,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre1.mp4,,,,,,,,,,,,1506.5888,1507.6137,-0.497168485,-0.304195602,1,0,0,1.0239,Faux,0,17,17,17,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,,,,,,,,,,,,1507.6142,1509.1053,0.513463128,-0.330071925,1,0,0,1.4904,Vrai,0,18,18,18,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,,,,,,,,,,,,1509.1056,1510.1638,0.513463128,-0.330071925,1,0,0,1.0576,Vrai,0,19,19,19,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,,,,,,,,,,,,1510.1643,1510.9805,0.513463128,-0.330071925,1,0,0,0.8155,Vrai,0,20,20,20,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,,,,,,,,,,,,1510.981,1511.9471,0.513463128,-0.330071925,1,0,0,0.9657,Vrai,0,21,21,21,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,,,,,,,,,,,,1511.9475,1512.7554,0.513463128,-0.330071925,1,0,0,0.8072,Vrai,0,22,22,22,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,,,,,,,,,,,,1512.7558,1513.5971,0.513463128,-0.330071925,1,0,0,0.8404,Vrai,0,23,23,23,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,,,,,,,,,,,,1513.5975,1514.6304,0.513463128,-0.330071925,1,0,0,1.0323,Vrai,0,24,24,24,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif5.mp4,,,,,,,,,,,,1514.6308,1516.6552,-0.477591766,-0.284379134,1,0,0,2.0237,Faux,0,25,25,25,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre4.mp4,,,,,,,,,,,,1516.6558,1517.8222,-0.477591766,-0.284379134,1,0,0,1.1656,Faux,0,26,26,26,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre10.mp4,,,,,,,,,,,,1517.8226,1518.7821,-0.477591766,-0.284379134,1,0,0,0.9588,Faux,0,27,27,27,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,,,,,,,,,,,,1518.7845,1520.7551,-0.264558532,-0.280857308,1,0,0,0.9945,Vrai,0,28,28,28,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif6.mp4,,,,,,,,,,,,1520.7556,1522.6553,-0.528563161,-0.275917659,1,0,0,1.8988,Faux,0,29,29,29,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,,,,,,,,,,,,1522.6558,1524.347,0.536259921,-0.298082011,1,0,0,1.6905,Vrai,0,30,30,30,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,,,,,,,,,,,,1524.3473,1525.297,0.536259921,-0.298082011,1,0,0,0.9492,Vrai,0,31,31,31,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,,,,,,,,,,,,1525.2975,1526.2714,0.536259921,-0.298082011,1,0,0,0.9731,Vrai,0,32,32,32,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,,,,,,,,,,,,1526.2718,1527.1637,0.536259921,-0.298082011,1,0,0,0.8914,Vrai,0,33,33,33,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif7.mp4,,,,,,,,,,,,1527.1641,1528.6555,-0.477509094,-0.323606978,1,0,0,1.4908,Faux,0,34,34,34,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,,,,,,,,,,,,1528.656,1530.3802,0.506489749,-0.30952381,1,0,0,1.7234,Vrai,0,35,35,35,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre6.mp4,,,,,,,,,,,,1530.3806,1531.8885,-0.523640046,-0.309924769,1,0,0,1.5072,Faux,0,36,36,36,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,,,,,,,,,,,,1531.8889,1533.3885,0.487152778,-0.329980985,1,0,0,1.4992,Vrai,0,37,37,37,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,,,,,,,,,,,,1533.389,1534.8386,0.48791336,-0.323635913,1,0,0,1.4489,Vrai,0,38,38,38,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,,,,,,,,,,,,1534.8389,1535.7887,0.487665344,-0.323635913,1,0,0,0.9493,Vrai,0,39,39,39,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif1.mp4,,,,,,,,,,,,1535.7892,1537.3469,-0.471965939,-0.326083003,1,0,0,1.5569,Faux,0,40,40,40,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre9.mp4,,,,,,,,,,,,1537.3472,1539.6636,-0.528232474,-0.312830688,1,0,0,2.3158,Faux,0,41,41,41,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif7.mp4,,,,,,,,,,,,1539.6639,1540.6385,-0.528232474,-0.31307457,1,0,0,0.9738,Faux,0,42,42,42,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre9.mp4,,,,,,,,,,,,1540.6388,1541.547,-0.528232474,-0.31307457,1,0,0,0.9077,Faux,0,43,43,43,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif1.mp4,,,,,,,,,,,,1541.5475,1542.3715,-0.528232474,-0.31307457,1,0,0,0.8231,Faux,0,44,44,44,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif6.mp4,,,,,,,,,,,,1542.372,1543.3884,-0.528232474,-0.31307457,1,0,0,1.0157,Faux,0,45,45,45,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif2.mp4,,,,,,,,,,,,1543.3888,1544.1969,-0.528232474,-0.31307457,1,0,0,0.8075,Faux,0,46,46,46,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,,,,,,,,,,,,1544.1973,1545.0218,-0.528232474,-0.31307457,1,0,0,0.8238,Faux,0,47,47,47,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,,,,,,,,,,,,1545.0221,1547.0137,0.467683532,-0.310205853,1,0,0,1.9912,Vrai,0,48,48,48,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,,,,,,,,,,,,1547.0142,1548.2637,0.467683532,-0.310205853,1,0,0,1.2488,Vrai,0,49,49,49,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,,1548.2642,1550.2134,-0.473057209,-0.298222553,1,0,0,1.9485,Faux,0,50,50,50,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif9.mp4,,,,,,,,,,,,1550.2137,1551.8215,-0.49755291,-0.298367229,1,0,0,1.6068,Faux,0,51,51,51,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,,,,,,,,,,,,1551.8219,1553.505,0.512814153,-0.294097222,1,0,0,1.6825,Vrai,0,52,52,52,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre5.mp4,,,,,,,,,,,,1553.5054,1555.5885,-0.47181713,-0.298474702,1,0,0,2.0813,Faux,0,53,53,53,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,,,,,,,,,,,,1555.5889,1557.8218,0.537326389,-0.277864583,1,0,0,2.2316,Vrai,0,54,54,54,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,,,,,,,,,,,,1557.822,1558.9221,0.537326389,-0.277864583,1,0,0,1.0998,Vrai,0,55,55,55,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,,,,,,,,,,,,1558.9225,1559.9972,0.537326389,-0.277864583,1,0,0,1.0741,Vrai,0,56,56,56,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,,,,,,,,,,,,1559.9977,1560.972,0.537326389,-0.277864583,1,0,0,0.9736,Vrai,0,57,57,57,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre4.mp4,,,,,,,,,,,,1560.9725,1562.5134,-0.485094246,-0.300111607,1,0,0,1.5399,Faux,0,58,58,58,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,,,,,,,,,,,,1562.5138,1564.4886,0.469088955,-0.318179563,1,0,0,1.9742,Vrai,0,59,59,59,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre6.mp4,,,,,,,,,,,,1564.4891,1566.4551,-0.525673776,-0.305679563,1,0,0,1.9644,Faux,0,60,60,60,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre3.mp4,,,,,,,,,,,,1566.4555,1567.6801,-0.525673776,-0.305679563,1,0,0,1.2236,Faux,0,61,61,61,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif10.mp4,,,,,,,,,,,,1567.6806,1568.5211,-0.525673776,-0.305679563,1,0,0,0.8385,Faux,0,62,62,62,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,,1568.5216,1570.8468,0.508969907,-0.311751819,1,0,0,2.3244,Vrai,0,63,63,63,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif9.mp4,,,,,,,,,,,,1570.8472,1572.6135,-0.491501323,-0.312400794,1,0,0,1.7658,Faux,0,64,64,64,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif2.mp4,,,,,,,,,,,,1572.614,1574.1968,-0.487268519,-0.308043981,1,0,0,1.5816,Faux,0,65,65,65,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,,,,,,,,,,,,1574.1971,1576.1803,0.497689319,-0.304699901,1,0,0,1.9825,Vrai,0,66,66,66,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,,,,,,,,,,,,1576.1807,1577.1885,0.502418155,-0.306886574,1,0,0,1.0069,Vrai,0,67,67,67,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,,,,,,,,,,,,1577.1888,1578.1473,0.502418155,-0.306886574,1,0,0,0.9579,Vrai,0,68,68,68,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre1.mp4,,,,,,,,,,,,1578.1477,1580.3551,-0.501847718,-0.313938492,1,0,0,2.2061,Faux,0,69,69,69,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,,1580.3555,1582.9379,-0.501847718,-0.313938492,1,0,0,2.5815,Faux,0,70,70,70,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,,,,,,,,,,,,1582.9386,1584.647,0.507506614,-0.297366898,1,0,0,1.7077,Vrai,0,71,71,71,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,,,,,,,,,,,,1584.6475,1585.6636,0.507506614,-0.297366898,1,0,0,1.0146,Vrai,0,72,72,72,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,,,,,,,,,,,,1585.664,1586.5882,0.507506614,-0.297366898,1,0,0,0.9236,Vrai,0,73,73,73,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre8.mp4,,,,,,,,,,,,1586.5887,1588.1722,-0.470465443,-0.302955522,1,0,0,1.5826,Faux,0,74,74,74,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif4.mp4,,,,,,,,,,,,1588.1725,1589.2967,-0.470465443,-0.302955522,1,0,0,1.1235,Faux,0,75,75,75,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif3.mp4,,,,,,,,,,,,1589.297,1590.8301,-0.470465443,-0.302955522,1,0,0,1.5327,Faux,0,76,76,76,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre2.mp4,,,,,,,,,,,,1590.8303,1591.7467,-0.470465443,-0.302955522,1,0,0,0.916,Faux,0,77,77,77,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,,,,,,,,,,,,1591.7471,1593.7551,0.506278935,-0.306903108,1,0,0,2.0065,Vrai,0,78,78,78,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre7.mp4,,,,,,,,,,,,1593.7555,1595.83,-0.510503472,-0.297399967,1,0,0,2.0741,Faux,0,79,79,79,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.832,1610.8304
