Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre5.mp4,,,,,,,,,,,,592.7713,594.8041,-0.490959201,-0.298780382,1,0,0,2.0317,Faux,0,16,16,16,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre1.mp4,,,,,,,,,,,,594.8045,596.3372,-0.490959201,-0.299036458,1,0,0,1.5318,Faux,0,17,17,17,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,,,,,,,,,,,,596.3378,598.0377,0.521488715,-0.272447917,1,0,0,1.6984,Vrai,0,18,18,18,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,,,,,,,,,,,,598.0383,599.7709,0.521488715,-0.272703993,1,0,0,1.7302,Vrai,0,19,19,19,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,,,,,,,,,,,,599.7716,601.0044,0.521488715,-0.273216146,1,0,0,1.2315,Vrai,0,20,20,20,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,,,,,,,,,,,,601.005,603.1044,0.521744792,-0.273888889,1,0,0,2.0976,Vrai,0,21,21,21,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,,,,,,,,,,,,603.105,605.938,0.521744792,-0.274144965,1,0,0,2.8312,Vrai,0,22,22,22,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,,,,,,,,,,,,605.9388,608.8045,0.521744792,-0.274144965,1,0,0,2.8634,Vrai,0,23,23,23,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,,,,,,,,,,,,608.8053,610.4714,0.521744792,-0.275946181,1,0,0,1.665,Vrai,0,24,24,24,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif5.mp4,,,,,,,,,,,,610.472,612.0709,-0.449292535,-0.317313368,1,0,0,1.5964,Faux,0,25,25,25,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre4.mp4,,,,,,,,,,,,612.0712,614.0043,-0.449292535,-0.317313368,1,0,0,1.9325,Faux,0,26,26,26,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre10.mp4,,,,,,,,,,,,614.0047,615.771,-0.449292535,-0.317313368,1,0,0,1.7648,Faux,0,27,27,27,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,,,,,,,,,,,,615.7715,617.8378,0.456445312,-0.28890625,1,0,0,2.0624,Vrai,0,28,28,28,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif6.mp4,,,,,,,,,,,,617.8384,619.7713,-0.457578125,-0.289817708,1,0,0,1.9309,Faux,0,29,29,29,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,,,,,,,,,,,,619.7719,621.4379,0.476831597,-0.288151042,1,0,0,1.6647,Vrai,0,30,30,30,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,,,,,,,,,,,,621.4384,622.4048,0.476571181,-0.28828559,1,0,0,0.9649,Vrai,0,31,31,31,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,,,,,,,,,,,,622.4053,624.1711,0.476571181,-0.288806424,1,0,0,1.7648,Vrai,0,32,32,32,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,,,,,,,,,,,,624.1717,626.4713,0.476571181,-0.289583333,1,0,0,2.2986,Vrai,0,33,33,33,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif7.mp4,,,,,,,,,,,,626.4721,629.4378,-0.478871528,-0.315985243,1,0,0,2.9641,Faux,0,34,34,34,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,,,,,,,,,,,,629.4382,631.3051,0.418854167,-0.240733507,1,0,0,1.8657,Vrai,0,35,35,35,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre6.mp4,,,,,,,,,,,,631.306,633.4046,-0.502395833,-0.271692708,1,0,0,2.0965,Faux,0,36,36,36,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,,,,,,,,,,,,633.405,634.4384,0.478728299,-0.318823785,1,0,0,1.0325,Vrai,0,37,37,37,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,,,,,,,,,,,,634.4391,635.5715,0.478728299,-0.318823785,1,0,0,1.1307,Vrai,0,38,38,38,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,,,,,,,,,,,,635.572,637.0381,0.475598958,-0.302934028,1,0,0,1.4648,Vrai,0,39,39,39,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif1.mp4,,,,,,,,,,,,637.0386,638.9051,-0.468767361,-0.298606771,1,0,0,1.8653,Faux,0,40,40,40,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre9.mp4,,,,,,,,,,,,638.9057,640.038,-0.464800347,-0.296540799,1,0,0,1.1308,Faux,0,41,41,41,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif7.mp4,,,,,,,,,,,,640.0385,641.8381,-0.464800347,-0.296540799,1,0,0,1.7982,Faux,0,42,42,42,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre9.mp4,,,,,,,,,,,,641.8389,644.5381,-0.464800347,-0.296540799,1,0,0,2.6981,Faux,0,43,43,43,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif1.mp4,,,,,,,,,,,,644.5386,646.1051,-0.464800347,-0.296540799,1,0,0,1.5647,Faux,0,44,44,44,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif6.mp4,,,,,,,,,,,,646.1059,647.338,-0.464800347,-0.296540799,1,0,0,1.2302,Faux,0,45,45,45,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif2.mp4,,,,,,,,,,,,647.3383,648.9717,-0.464800347,-0.296540799,1,0,0,1.6288,Faux,0,46,46,46,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,,,,,,,,,,,,648.9723,650.8719,0.473875868,-0.255733507,1,0,0,1.8978,Vrai,0,47,47,47,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,,,,,,,,,,,,650.8727,651.9051,0.473875868,-0.255872396,1,0,0,1.031,Vrai,0,48,48,48,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,,,,,,,,,,,,651.9055,654.1377,0.473875868,-0.255616319,1,0,0,2.2305,Vrai,0,49,49,49,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,,654.1385,656.7052,-0.500364583,-0.305112847,1,0,0,2.5644,Faux,0,50,50,50,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif9.mp4,,,,,,,,,,,,656.706,658.8383,-0.500364583,-0.305112847,1,0,0,2.131,Faux,0,51,51,51,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,,,,,,,,,,,,658.8388,663.4721,0.523233507,-0.265212674,1,0,0,4.6317,Vrai,0,52,52,52,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre5.mp4,,,,,,,,,,,,663.4727,667.6051,-0.495,-0.289713542,1,0,0,4.1308,Faux,0,53,53,53,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,,,,,,,,,,,,667.6058,670.3724,0.458268229,-0.260538194,1,0,0,2.7649,Vrai,0,54,54,54,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,,,,,,,,,,,,670.3734,672.0724,0.458268229,-0.260538194,1,0,0,1.6948,Vrai,0,55,55,55,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,,,,,,,,,,,,672.0733,674.0056,0.458268229,-0.260538194,1,0,0,1.9294,Vrai,0,56,56,56,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,,,,,,,,,,,,674.0063,677.1056,-0.477196181,-0.278385417,1,0,0,3.0967,Faux,0,57,57,57,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre4.mp4,,,,,,,,,,,,677.1063,678.8387,0.490138889,-0.276783854,1,0,0,1.7291,Vrai,0,58,58,58,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,,,,,,,,,,,,678.8413,680.0389,0.490138889,-0.276783854,1,0,0,1.1954,Vrai,0,59,59,59,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre6.mp4,,,,,,,,,,,,680.0394,682.0389,-0.485434028,-0.274917535,1,0,0,1.9982,Faux,0,60,60,60,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre3.mp4,,,,,,,,,,,,682.0403,683.4053,-0.485434028,-0.274917535,1,0,0,1.3628,Faux,0,61,61,61,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif10.mp4,,,,,,,,,,,,683.4059,685.4724,-0.485434028,-0.274917535,1,0,0,2.0652,Faux,0,62,62,62,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,,685.4729,687.7723,0.44390191,-0.282877604,1,0,0,2.2969,Vrai,0,63,63,63,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif9.mp4,,,,,,,,,,,,687.7728,689.2057,-0.497430556,-0.261814236,1,0,0,1.4302,Faux,0,64,64,64,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif2.mp4,,,,,,,,,,,,689.2063,691.2393,-0.497430556,-0.261814236,1,0,0,2.0311,Faux,0,65,65,65,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,,,,,,,,,,,,691.2406,693.5395,0.525481771,-0.274813368,1,0,0,2.2961,Vrai,0,66,66,66,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,,,,,,,,,,,,693.5403,695.2726,0.525998264,-0.275598958,1,0,0,1.7302,Vrai,0,67,67,67,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,,,,,,,,,,,,695.2733,699.4731,0.525998264,-0.275598958,1,0,0,4.1973,Vrai,0,68,68,68,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre1.mp4,,,,,,,,,,,,699.4746,701.5393,-0.495876736,-0.299045139,1,0,0,2.0631,Faux,0,69,69,69,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,,701.5418,703.2056,-0.495876736,-0.299045139,1,0,0,1.661,Faux,0,70,70,70,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,,,,,,,,,,,,703.2069,705.5394,0.503459201,-0.300681424,1,0,0,2.3303,Vrai,0,71,71,71,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,,,,,,,,,,,,705.5401,707.7052,0.503715278,-0.302235243,1,0,0,2.1637,Vrai,0,72,72,72,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,,,,,,,,,,,,707.7058,709.2062,0.503715278,-0.302235243,1,0,0,1.4988,Vrai,0,73,73,73,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre8.mp4,,,,,,,,,,,,709.2069,712.0717,-0.478359375,-0.303315972,1,0,0,2.8622,Faux,0,74,74,74,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif4.mp4,,,,,,,,,,,,712.0723,713.4057,-0.494631076,-0.300954861,1,0,0,1.3325,Faux,0,75,75,75,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif3.mp4,,,,,,,,,,,,713.406,715.1392,-0.493849826,-0.301753472,1,0,0,1.7322,Faux,0,76,76,76,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre2.mp4,,,,,,,,,,,,715.1396,716.4727,-0.493849826,-0.302009549,1,0,0,1.3323,Faux,0,77,77,77,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,,,,,,,,,,,,716.4733,719.806,0.492239583,-0.285186632,1,0,0,3.3287,Vrai,0,78,78,78,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre7.mp4,,,,,,,,,,,,719.8068,722.0397,-0.485668403,-0.286792535,1,0,0,2.2313,Faux,0,79,79,79,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0489,737.0402
